bin_min,bin_max,bin_center,bin_width,data_observed,data_stat_error,signal_expected,background_expected
110.0,112.0,111.0,2.0,0.0,0.0,0.028762757778167725,0.15842360258102417
112.0,114.0,113.0,2.0,1.0,1.0,0.04948018491268158,0.22799211740493774
114.0,116.0,115.0,2.0,0.0,0.0,0.0947970300912857,0.23824818432331085
116.0,118.0,117.0,2.0,0.0,0.0,0.18043680489063263,0.27190715074539185
118.0,120.0,119.0,2.0,2.0,1.4142135623730951,0.38584470748901367,0.27090486884117126
120.0,122.0,121.0,2.0,7.0,2.6457513110645907,0.8427467346191406,0.30109792947769165
122.0,124.0,123.0,2.0,2.0,1.4142135623730951,1.6037800312042236,0.3264521062374115
124.0,126.0,125.0,2.0,2.0,1.4142135623730951,1.8107538223266602,0.3621879518032074
126.0,128.0,127.0,2.0,2.0,1.4142135623730951,0.8448317050933838,0.3963691294193268
128.0,130.0,129.0,2.0,0.0,0.0,0.2027229219675064,0.3458329141139984
130.0,132.0,131.0,2.0,1.0,1.0,0.04002557322382927,0.4158811867237091
132.0,134.0,133.0,2.0,1.0,1.0,0.009009992703795433,0.39293432235717773
134.0,136.0,135.0,2.0,1.0,1.0,0.002423866419121623,0.4265837073326111
136.0,138.0,137.0,2.0,0.0,0.0,0.0008126109605655074,0.43936318159103394
138.0,140.0,139.0,2.0,0.0,0.0,0.0008057113736867905,0.375667542219162
